com.SandHillProperties.MainStreetCupertino;1;Communication;19M;10/28/2015 0:00;10
com.sandiegorestaurantsandbars.diningjoint.mezegreekfusion;5;Lifestyle;3.8M;1/17/2014 0:00;10
com.SandolkakosDigital.EoParaibaWORLD;4,3;Role Playing;28M;8/21/2017 0:00;500
com.sangam.car.wallpapers;4;Personalization;17M;5/16/2015 0:00;500
com.sangamner.college;4,7;Education;3.1M;12/25/2015 0:00;500
com.sanji.jasper_hsieh.sdpscanner;3,8;Libraries & Demo;1.3M;8/5/2016 0:00;10000
com.santalucia.iContigo;3,8;Lifestyle;9.7M;1/19/2018 0:00;100000
com.santanaempreendimentos.app;5;Finance;18M;7/7/2016 0:00;50
com.santasoft.SuitBattle;0;Card;40M;12/31/2015 0:00;10
com.santa_biblia_palabra_viva_free.santa_biblia_palabra_viva_free;4,6;Books & Reference;12M;11/29/2017 0:00;50000
com.Santhi_Nilayam.telugubible;4,7;Music & Audio;552k;8/23/2015 0:00;10000
com.sapparray.fruits;4,5;Education;22M;8/30/2016 0:00;10000
com.sappsuma.salonapps.fichandramous;5;Lifestyle;6.3M;6/14/2017 0:00;10
com.sappsuma.salonapps.rubyreds;5;Lifestyle;4.9M;1/26/2015 0:00;10
com.sarang.tessera;4,5;Lifestyle;2.2M;5/9/2015 0:00;1000
com.sarbsukh.Logic;3,9;Puzzle;11M;1/23/2018 0:00;10000
com.sasanqua.newsbrowser;3,3;News & Magazines;3.5M;9/5/2015 0:00;1000
com.satoshogo.arabic_hutranslator;1;Productivity;2.7M;4/17/2017 0:00;100
com.saubcy.games.puzzle.kuhamiu.Athletics;4,1;Puzzle;6.9M;7/8/2017 0:00;5000
com.saubcy.games.puzzle.kuhamiu.BigBen;2,7;Casual;3.5M;6/23/2017 0:00;1000
com.saubcy.games.puzzle.kuhamiu.Taipei;4,8;Casual;7.7M;6/23/2017 0:00;500
com.saubcy.games.puzzle.laladuos.Colt;4,5;Casual;5.7M;6/18/2017 0:00;10000
com.SauceRecipes.juraganodie;0;Food & Drink;4.0M;12/8/2017 0:00;50
com.saudagran.wallpaperapp;4,2;Tools;27M;2/12/2016 0:00;10000
com.saumatech.multiwindow;3,9;Tools;1.3M;4/5/2015 0:00;1000000
com.sauudshuraim.holy.coran.alkareem;5;Music & Audio;1,000+;2/4/2018 0:00;1.2.0
com.savnisoft.Nanakshahi;4,5;Tools;2.5M;2/4/2018 0:00;100000
com.sbaldwin.threedprinter;4,3;Tools;909k;4/21/2015 0:00;100
com.sbardyuk.flowerphotos;4,1;Entertainment;4.0M;8/25/2017 0:00;100000
com.sbayit.eartraining;4;Education;2.2M;7/15/2014 0:00;5000
com.sbitsoft.puzzlecastlebig;4,3;Puzzle;60M;7/11/2017 0:00;100000
com.sbitsoft.puzzlecat;4,7;Puzzle;46M;12/7/2017 0:00;100000
com.sbrsoft.simplewol;3,7;Tools;1.1M;11/2/2013 0:00;10000
com.sc.danb.scbankappkrsme;3;Finance;17M;7/25/2016 0:00;100000
com.scan.hrms;5;Business;2.8M;6/26/2014 0:00;1000
com.scapo.hdwallpapersdakprescott;0;Personalization;5+;3/6/2018 0:00;2.1.3
com.scar107.blackandblue.bubbles;3,5;Personalization;108k;1/20/2014 0:00;100
com.scb.breezebanking.hk;2,9;Finance;Varies with device;4/7/2018 0:00;100000
com.scbasic.posrestaurant;4,2;Business;1.5M;9/15/2014 0:00;1000
com.scc.skyscraper;3,9;Puzzle;2.1M;5/23/2014 0:00;1000
com.schoenmueller.svwehenwiesbadenapp;4,4;Sports;3.3M;5/19/2016 0:00;500
com.school.georgians;4,2;Education;6.0M;10/28/2017 0:00;100
com.schoolglow.crackertrail;3,7;Education;5.9M;3/1/2017 0:00;100
com.scootpad.app.cb;3,3;Education;207k;10/18/2013 0:00;10000
com.scrambly.word;5;Word;10+;1/8/2018 0:00;1.0.3
com.screendsg.everton;3,9;Personalization;500+;3/18/2018 0:00;1.0.10
com.screenshotmp3cutter;3,3;Music & Audio;1.7M;1/12/2016 0:00;5000
com.scryptech.tnnapp;4,3;News & Magazines;1.3M;8/28/2014 0:00;10000
com.sdelanounas.sdelanounas;4,7;News & Magazines;1.6M;5/8/2016 0:00;10000
com.sdrock.gospelcentral;4,6;Social;7.4M;9/25/2015 0:00;5000
com.sdsol.linked.app;4;Education;1.8M;10/3/2016 0:00;100
com.seacloud9.BotBlaster;3,5;Arcade;10M;4/9/2014 0:00;10000
com.seanlanefuller.tweeny;5;Casual;406k;2/26/2014 0:00;10
com.seaworld.mobile;3,2;Travel & Local;2.7M;11/1/2017 0:00;500000
com.SeaWorldHDLiveWallpaper;4;Personalization;3.6M;10/25/2017 0:00;50000
com.sebatinok.AirHockeyLeague;2;Sports;32M;8/12/2015 0:00;100
com.seedecor.keekdownloader;3,9;Tools;1.9M;11/17/2016 0:00;500000
com.seid.authifyOTP_MT;3;Business;532k;6/16/2014 0:00;500
com.seiscocos.Mena;4,5;Communication;Varies with device;10/3/2014 0:00;1000
com.selagroup.sdpmay2013;4,7;Books & Reference;1.3M;3/4/2013 0:00;100
com.SELFIEU.ScreenRecorderVideoForMobile;2,7;Video Players & Editors;3.4M;1/12/2018 0:00;1000000
com.selingers.leithaprodersdorf;4,9;Travel & Local;162k;1/13/2013 0:00;100
com.selltree;5;Shopping;2.5M;9/8/2014 0:00;10
com.sentientapps.catsounds;4,1;Entertainment;5.2M;2/27/2014 0:00;5000
com.Seo.berichers;3,6;Educational;31M;7/18/2015 0:00;10000
com.seostudio.vistar.testproject;4,3;Entertainment;25M;6/29/2015 0:00;5000
com.sequence9designs.bestflashlightfree;3,7;Tools;3.6M;3/14/2017 0:00;100000
com.serverforceone.syahrialloetan_apps;0;News & Magazines;2.1M;8/5/2014 0:00;5
com.serviceautopilot.ServiceAutopilot;3,8;Business;6.5M;3/24/2018 0:00;10000
com.settantuno.pizzeriadelmarchesato;0;Lifestyle;32k;11/8/2013 0:00;5
com.seventwostudios.tailorboutique;3,4;Casual;24M;1/3/2018 0:00;1000000
com.seviceraven.android;0;Business;3.9M;7/28/2017 0:00;10
com.sezera.game.wisetraveler.android;5;Trivia;5.1M;4/9/2016 0:00;100
com.sfaxman.islamwallpaper;4,5;Personalization;14M;5/30/2017 0:00;50000
com.sg.beauty.camera;3,8;Photography;4.1M;10/24/2015 0:00;100000
com.sg.js.FreeCell;3,9;Card;4.2M;5/26/2016 0:00;100000
com.sg.js.Solitaire;3,9;Card;4.2M;3/19/2016 0:00;100000
com.sg.R01A.GlassdBStation;3,9;Productivity;30M;6/10/2013 0:00;1000
com.sgss.MonctonFC;0;Health & Fitness;767k;6/26/2014 0:00;10
com.shacklettinsurance.app;0;Business;252k;1/6/2015 0:00;5
com.shadevelopers.sdarcastrology;4,3;Entertainment;5.6M;10/1/2016 0:00;10000
com.shahrukhamd.playpagelauncher;5;Productivity;1.3M;5/4/2016 0:00;50
com.shalom.calendar;4,5;Productivity;2.5M;4/19/2018 0:00;100000
com.shams.akhbaralgerie1;3,8;News & Magazines;2.3M;4/19/2016 0:00;1000
com.shareddreams.Ladybugsmasher;3,6;Arcade;7.4M;1/14/2018 0:00;50000
com.GeetMusicSGLabs;4,6;Music & Audio;3.1M;9/5/2015 0:00;10000
com.gemaxx.draw.onepiece;4,6;Art & Design;13M;12/26/2017 0:00;10000
com.gemtechnologies.gem4me;4,4;Social;54M;4/20/2018 0:00;1000000
com.genuinesales;0;Business;5.8M;4/12/2017 0:00;50
com.geoffreydagley.p4d31;4,8;Books & Reference;3.0M;4/3/2017 0:00;50000
com.gesmae.deklinabidea;4,1;Education;278k;1/29/2014 0:00;10000
com.gestionaleauto.customer.autoteam;3,5;Productivity;4.4M;9/13/2016 0:00;500
com.getfreebitcoins;3;Finance;4.5M;8/7/2015 0:00;100000
com.getroid.idreesabkar;4,7;Music & Audio;4.1M;5/25/2017 0:00;100000
com.gg.fartypig;4,4;Action;20M;6/2/2017 0:00;1000
com.ggs.mount.helicopter.returns;3,7;Action;45M;3/8/2017 0:00;10000
com.ghetto.radio021;3;News & Magazines;2.1M;5/4/2015 0:00;10000
com.GhostMoth.ChickMagnet2;3,6;Casual;14M;10/31/2013 0:00;5000
com.gianni.newteamragusa;5;Sports;1.7M;10/24/2014 0:00;50
com.giatec.concretehub;4,2;Education;46M;7/4/2016 0:00;1000
com.giftkarting.outlet;4;Business;3.9M;7/28/2015 0:00;10
com.gig1.copytosimcard;3,8;Tools;2.3M;10/8/2015 0:00;10000
com.gigomultimedia.flowerdualphotoframes;3,4;Photography;5.6M;10/15/2015 0:00;1000
com.gilbert.textmarquee;3,6;Entertainment;1.2M;7/3/2014 0:00;5000
com.Gild.NP;0;Food & Drink;22M;1/3/2017 0:00;1000
com.gingerwebs.mentor;3,9;Education;3.7M;1/5/2017 0:00;10000
com.ginstr.constructionSiteAttendance;3,7;Productivity;222k;11/14/2015 0:00;1000
com.ginzburgconsulting.headsetmenu;4,3;Tools;2.2M;1/19/2018 0:00;50000
com.gipsee.Gipsee;1;Health & Fitness;485k;9/8/2015 0:00;100
com.GirlsClothingDesign;0;Entertainment;50+;12/16/2017 0:00;1
com.girlsgamesfree.citygirlsupermarketshopping;3,8;Casual;20M;1/27/2017 0:00;5000
com.github.drunlin.webappbox;0;Tools;2.6M;10/29/2016 0:00;10
com.gktalk.history_gk_in_hindi;4,2;Education;1.9M;7/28/2017 0:00;100000
com.glgames.sleepymouse;3,6;Entertainment;7.4M;5/7/2014 0:00;500
com.global.auto.specialist;5;Maps & Navigation;3.0M;8/22/2014 0:00;50
com.global.ohioradio;3,3;Entertainment;3.8M;9/15/2016 0:00;1000
com.gloding.alphabetOrigami;3,5;Education;25M;5/9/2017 0:00;10000
com.gloding.android.HiraganaPuzzle;3,6;Education;24M;5/5/2017 0:00;10000
com.gloom.imagehoarding;5;Photography;12M;7/7/2017 0:00;100
com.glsict.pttep_hb_app01;3,9;Health & Fitness;34M;2/19/2018 0:00;1000
com.gmail.apps.works.ren.tictactoe;5;Casual;2.7M;6/3/2014 0:00;50
com.gmail.bunterdickhaeuter.verbos;4,6;Education;25M;2/15/2017 0:00;10000
com.gmail.heagoo.autorun;3,7;Tools;2.4M;8/23/2015 0:00;50000
com.gmail.mobswdev.selfiegallery;5;Photography;1.1M;5/3/2016 0:00;100
com.gmailraidenbits.torch_iab;4,8;Tools;5.6M;8/9/2015 0:00;1000
com.gmf.android;3,7;Productivity;45M;4/12/2018 0:00;100000
com.gnaritus.tamilantv;4,2;Entertainment;503k;11/30/2015 0:00;10000
com.goapps.manglishtranslator;4,2;Tools;1.7M;8/17/2017 0:00;100000
com.GobboGames.CommanderProton;4,4;Arcade;41M;7/23/2017 0:00;100
com.gobeyondoc.android.skillbuilder;0;Education;255k;3/29/2014 0:00;10
com.godlikecreations.snookermanager;3,8;Sports;24M;12/5/2017 0:00;1000
com.GodLiveWallpaperHQ;4,4;Personalization;3.6M;1/29/2018 0:00;500000
com.goelement.wapl;3,9;Music & Audio;9.4M;9/16/2015 0:00;10000
com.goeshow.RIMS;3;Business;13M;4/19/2018 0:00;1000
com.goethe.de;4,5;Education;15M;2/17/2017 0:00;500000
com.goethe.el;4,4;Education;15M;2/19/2017 0:00;100000
com.goethe.hu;4,3;Education;15M;2/19/2017 0:00;50000
com.goindietv.gtv;4;Video Players & Editors;679k;9/14/2016 0:00;100
com.goko.arcore.store;3,4;Productivity;5,000+;11/20/2017 0:00;1.0.24-v17
com.golden.heartpainpics;4,7;Lifestyle;23M;9/4/2017 0:00;50000
com.goldenballgames.islandbubbleshooter;3,9;Casual;4.0M;2/26/2018 0:00;1000000
com.goldenfrog.cyphr;4,2;Communication;12M;3/28/2017 0:00;10000
com.goldengoat.glitterwallpaper;3,8;Lifestyle;11M;2/11/2015 0:00;1000
com.goldensoft.fortynuclearnote;4,5;Books & Reference;3.0M;12/4/2017 0:00;100000
com.goldensoft.Interpretationkathir;4,6;Books & Reference;11M;3/15/2018 0:00;1000000
com.goldensoft.lexiconlinguisticdifferences;4,3;Books & Reference;3.2M;12/6/2017 0:00;50000
com.goldensoft.miraclesofhealing;4,4;Books & Reference;3.0M;12/6/2017 0:00;50000
com.GoldMedal.Shark67;5;Personalization;12M;7/4/2017 0:00;100
com.goldpricesindia.app;4,4;Finance;3.5M;7/2/2016 0:00;10000
com.goldsunday.takara;4;Communication;622k;10/15/2015 0:00;1000
com.golemtechapps.bajrangbaan;4,8;Music & Audio;8.1M;2/7/2017 0:00;10000
com.gomca.puzzblocks;5;Puzzle;3.9M;3/24/2015 0:00;100
com.gometro;3,7;Maps & Navigation;37M;12/5/2017 0:00;100000
com.gong.calculatorapp;4,3;Education;352k;3/2/2014 0:00;100
com.good.androidfruitplanet;4,4;Casual;15M;4/19/2016 0:00;10000
com.good.riddles;4,3;Puzzle;1.5M;4/3/2015 0:00;1000
com.goodbarber.alphalife;4,4;Lifestyle;7.0M;12/18/2015 0:00;5000
com.goodbarber.donbosco;4,7;News & Magazines;Varies with device;1/23/2018 0:00;1000
com.goodbarber.girlykreyol;4,1;News & Magazines;8.7M;10/9/2017 0:00;100
com.goodbarber.vdav2;3,8;Travel & Local;8.5M;5/26/2017 0:00;500
com.google.android.apps.chromecast.app;4,1;Tools;18M;3/30/2018 0:00;50000000
com.google.android.apps.fiber;3,6;Entertainment;Varies with device;3/9/2017 0:00;100000
com.google.android.apps.magazines;4;News & Magazines;Varies with device;12/12/2017 0:00;1000000000
com.google.android.stardroid;4,5;Books & Reference;Varies with device;9/27/2016 0:00;50000000
com.googlecode.thaikeyboard;3,2;Entertainment;2.2M;6/1/2016 0:00;1000
com.gordstudio.cutediypompommanicure;0;Lifestyle;11M;11/17/2017 0:00;10
com.gordstudio.scarystyrofoamfrankenmummyfamilytutorial;0;Lifestyle;11M;12/7/2017 0:00;1
com.GoRestaurants.BrickLane;0;Lifestyle;12M;3/2/2016 0:00;10
com.gotandem.eulessnaz;5;Lifestyle;6.7M;11/22/2016 0:00;10
com.gotandem.wlcorcorancommunitychurch;5;Lifestyle;6.8M;11/21/2016 0:00;10
com.gotandem.wlkankakeefirstconnect;0;Lifestyle;6.8M;11/23/2016 0:00;10
com.gotandem.wllift247;0;Lifestyle;6.9M;11/23/2016 0:00;10
com.gotandem.wlstarofhopeministries;0;Lifestyle;6.7M;11/29/2016 0:00;10
com.govorit.na.angliskom.free;4,6;Entertainment;3.5M;1/23/2018 0:00;100000
com.govoutreach.asksanger;4,2;Travel & Local;2.5M;2/13/2018 0:00;100
com.govoutreach.gocmsd;3;Travel & Local;2.5M;2/13/2018 0:00;50
com.gozap.datoutie;4;Social;901k;3/31/2012 0:00;5000
com.gr.helicopterguntransportsimulator;3,8;Simulation;32M;3/17/2017 0:00;10000
com.grafitec.belmarti;3,5;Video Players & Editors;16M;8/31/2016 0:00;1000
com.grafixator.slideamate;5;Puzzle;6.2M;5/3/2016 0:00;100
com.graksw.wootsup;4;Shopping;2.3M;4/19/2018 0:00;5000
com.grandsons.dictsharp;4,6;Books & Reference;29M;4/1/2018 0:00;100000
com.graphdesign.uccwskin.analogclock1;4,4;Personalization;649k;1/13/2013 0:00;1000
com.greatbendpanthertales.app;5;News & Magazines;15M;2/9/2016 0:00;50
com.greatbytes.statusbarvolume;3,7;Tools;1.5M;8/23/2014 0:00;50000
com.greatclips.android;4,4;Lifestyle;Varies with device;3/15/2018 0:00;1000000
com.greatplanes.rfmobile;4,1;Simulation;11M;7/21/2016 0:00;100000
com.green.life;4;Health & Fitness;1.3M;10/25/2014 0:00;1000
com.greenblitz.kissblitz;5;Entertainment;2.5M;10/14/2014 0:00;50
com.greencabbage.estfmpuberg;3;Entertainment;1.7M;7/19/2015 0:00;100
com.greencabbage.radioduisb339;4,4;Entertainment;1.7M;7/6/2015 0:00;100
com.greencabbage.rmcmontecarlo;4;Entertainment;1.7M;3/20/2015 0:00;100
com.greencabbage.rtlgrooveradio;5;Entertainment;1.7M;3/21/2015 0:00;100
com.greensparker.kidssimplewriting;3,5;Education;13M;1/20/2016 0:00;5000
com.grontol.konsultan;4,4;Business;3.0M;1/26/2017 0:00;500
com.groupemarieclaire.avantages;2,1;News & Magazines;42M;4/19/2018 0:00;1000
com.grouperegards.subsea;3,7;Business;21M;8/22/2014 0:00;1000
com.groverhyundai.com;4,7;Business;10+;2/20/2018 0:00;1.3.1
com.groveware.exforma.mobile.android;4,2;Business;19M;3/12/2018 0:00;1000
com.GrupoEducare.PITPre2;5;Education;15M;8/10/2014 0:00;500
com.gs.cbtunsmp;4,2;Education;28M;10/31/2016 0:00;100000
com.gtmillennium;0;Travel & Local;3.8M;1/15/2018 0:00;10
com.gtp.nextlauncher.liverpaper.firedragon;4,3;Personalization;3.9M;9/9/2014 0:00;1000000
com.gtrsolutions.mitfahrer;2,6;Travel & Local;5.0M;10/4/2013 0:00;10000
com.guide.gojek.rame;4,1;Maps & Navigation;1.9M;7/9/2015 0:00;50000
com.guidepal.dublin;3,6;Travel & Local;1.2M;5/17/2016 0:00;5000
com.guidepal.milan;3,9;Travel & Local;1.2M;5/17/2016 0:00;10000
com.guilleatencio.oficialapp;4,9;Music & Audio;2.6M;5/12/2015 0:00;1000
com.guinevereemilio.drawingflowerwithpencil;3,1;Art & Design;7.3M;7/8/2017 0:00;5000
com.GujaratiBalgeetVideoSongs;4;Entertainment;3.7M;9/15/2016 0:00;50000
com.gulsy.b;0;Business;2.9M;2/1/2017 0:00;50
com.gupta.rishu.icai;4,4;Education;3.2M;8/29/2016 0:00;100
com.guruplus.monstertruck.stunt.rider3d;3,9;Racing;35M;11/7/2016 0:00;5000
com.gusttavocnlima.jacqueline;4,4;Video Players & Editors;973k;2/2/2015 0:00;5000
com.GuyFarting.Slendy;4,2;Action;9.4M;5/9/2017 0:00;1000000
com.gw.gsptrace;3,7;Productivity;1.2M;7/30/2014 0:00;1000
com.gwnt.flashlight.alert.call.and.sms;4,4;Tools;5.1M;3/8/2018 0:00;500000
com.haeretik.ip.semiotikviolet;4,3;Personalization;24M;8/13/2015 0:00;500
com.HairColorGames;3,2;Casual;5.5M;7/10/2014 0:00;10000
com.hairsalon.summerhairsalon48;3,6;Casual;13M;9/11/2014 0:00;5000
com.hairsalonphotomontage.energy;3,6;Photography;21M;10/21/2017 0:00;1000
com.HairStylesofChildrensFritters.SabengApps;0;Lifestyle;8.2M;11/26/2017 0:00;1
com.half.wowsca;4,7;Tools;5.3M;8/30/2017 0:00;10000
com.halflystudios.textonphoto;3,7;Photography;5,000+;6/15/2017 0:00;1
com.hamon.pyramid;3,3;Card;7.8M;8/3/2012 0:00;10000
com.hamza.cavus.kazanamazim;4,5;Personalization;2.0M;3/27/2014 0:00;10000
com.hanaGames.DinosOnline;4,4;Adventure;15M;10/17/2017 0:00;1000000
com.handcent.sms.skin.halloween2;4,3;Communication;2.0M;8/10/2016 0:00;10000
com.handeman.accessibility.blinknotify;4,8;Tools;1.2M;11/14/2014 0:00;500
com.HandmadeRingsTutoriall.henapps;2;Entertainment;3.0M;10/10/2017 0:00;100
com.handyapps.videolocker;4,3;Video Players & Editors;Varies with device;12/18/2017 0:00;10000000
com.HangmanWordGuessingGame;3,4;Puzzle;13M;10/20/2017 0:00;1000000
com.happiness.mobile.tricks;4,2;Books & Reference;2.5M;2/4/2018 0:00;500
com.happyblue.update;4,1;Maps & Navigation;1.4M;2/4/2017 0:00;1000
com.HappyBuddhaGames_SCAT.PKG;0;Strategy;37M;7/4/2015 0:00;50
com.happydev4u.hawaiianenglishtranslator;2,7;Education;2.5M;8/1/2017 0:00;100
com.happyfikra.briwat;4,7;Entertainment;2.7M;3/24/2016 0:00;5000
com.happynewyear.HDframephotos;4,7;Photography;1,000+;9/23/2017 0:00;2
com.happysky.blackjack;4,3;Casino;9.3M;4/1/2017 0:00;500000
com.happywizardstudio.countrysidelwp;4,8;Personalization;794k;12/10/2013 0:00;100
com.harddatafactorycom.techcal;5;Business;2.6M;10/24/2012 0:00;100
com.harika.homecontrols;3;Productivity;799k;9/29/2014 0:00;100
com.harokoSoft.conecta4ultimate;4;Board;5.6M;12/27/2017 0:00;100000
com.harriken;4,6;Lifestyle;8.5M;4/18/2018 0:00;10000
com.hassanhamid.SeriesOfDumbDeaths;3,4;Casual;25M;2/10/2017 0:00;1000000
com.hassanhamid.sodd2;3,9;Arcade;36M;9/23/2016 0:00;100000
com.hawkinsoft.emergency;3,9;Health & Fitness;337k;6/1/2011 0:00;10000
com.hawkspizza;1;Lifestyle;158k;4/22/2015 0:00;500
com.hbm.push;4;Communication;29M;3/7/2017 0:00;100
com.hd.wallpapers.eagle.power.wings;4,2;Entertainment;3.5M;1/12/2015 0:00;1000
com.hd.wallpapers.sea.ocean.fish;3,8;Entertainment;4.2M;7/29/2014 0:00;1000
com.hdlabs.christmasstree;4,4;Books & Reference;19M;2/23/2014 0:00;10000
com.hdx.geneve.free;3,7;News & Magazines;752k;1/31/2013 0:00;1000
com.HeadbandsGirlIdea.Skadoosh;4,7;Lifestyle;4.0M;10/5/2016 0:00;1000
com.headwallsoft.e2e.refcentre;2,5;Sports;5.1M;9/22/2014 0:00;1000
com.HealthAndFitnessGuide.TeethWhiteningTips;4,1;Health & Fitness;4.2M;6/9/2017 0:00;10000
com.healthyworld.kidneydisease;5;Books & Reference;2.8M;10/17/2017 0:00;100
com.heatwave.cherino;4,3;Arcade;28M;6/14/2015 0:00;10
com.hector.ftpclient;3;Tools;1.6M;12/22/2015 0:00;50
com.HeiWeiGameStudio.JellyStar;3,8;Strategy;39M;5/23/2016 0:00;5000
com.helenasoft.photoperspective;3,6;Entertainment;4.2M;1/20/2018 0:00;5000
com.heli;3,8;Arcade;3.4M;5/29/2011 0:00;50000
com.hellgeeks.Space.Knowledge.Test;4,4;Trivia;30M;10/21/2016 0:00;1000
com.helloworld.englishteacher;4,4;Education;2.7M;4/9/2018 0:00;100000
com.HelpMe;3;Tools;49k;10/15/2011 0:00;100
com.hemelix.superbike;4,3;Racing;6.0M;8/1/2015 0:00;5000
com.hengstman.sumthing;4;Education;1.1M;2/2/2014 0:00;10
com.herapaser.brujula;3,5;Tools;2.3M;12/7/2016 0:00;100000
com.hereweare.combinecamera;2,3;Photography;5.9M;8/7/2016 0:00;100
com.hexagon3d.pronunbiz1;3,6;Education;3.4M;3/22/2014 0:00;1000
com.Hexed.Akin;3,3;Puzzle;19M;5/25/2015 0:00;50
com.hg.gunsandglory3free;4,3;Strategy;Varies with device;11/9/2017 0:00;500000
com.hideyukiinada.android.matchingpairs;5;Card;5.0M;1/31/2015 0:00;50
com.highgroundsolutions.cast_command;3,5;Communication;7.2M;3/8/2018 0:00;1000
com.hightechapps.storageconverter;4;Tools;100+;2/2/2018 0:00;1,02
com.hightechsolidapps.blood.group.dr.checker;2,6;Entertainment;3.2M;12/16/2016 0:00;1000
com.HighTouch.silencer;4,1;Communication;2.2M;8/20/2014 0:00;5000
com.hijabstylesstepbysteplaland;4,1;Lifestyle;2.1M;6/4/2017 0:00;100000
com.hikersbay.feed.italyseriea;3;Sports;5.6M;10/7/2014 0:00;100
com.hikersbay.mapsofflineorlando;4,3;Travel & Local;44M;2/8/2017 0:00;5000
com.hikersbay.weatherusa;4,5;Weather;11M;12/11/2015 0:00;1000
com.hillmanworks.drawcast;3,6;Entertainment;5.4M;4/23/2016 0:00;100000
com.hinava.Throwback.Hijab.Styles.Photo.Editor;5;Photography;13M;11/14/2017 0:00;100
com.hippomsg.app;4,6;Medical;6.6M;9/8/2015 0:00;500
com.historyisfun.cambodia;5;Books & Reference;3.5M;1/15/2018 0:00;500
com.historyisfun.germanhistory;4,3;Books & Reference;4.5M;1/15/2018 0:00;10000
com.historyisfun.socialism;4;Books & Reference;2.9M;1/2/2018 0:00;10000
com.hit.greetings.es;4,2;Entertainment;Varies with device;12/13/2017 0:00;50000
com.hitapinput.theme.bluelagoon;4,3;Tools;3.8M;7/15/2016 0:00;10000
com.hk.Talkcallername;3,8;Tools;1.2M;11/1/2016 0:00;500000
com.hmgame.changePop;4,7;Puzzle;11M;4/24/2015 0:00;500
com.Hoangmrb.ChestTracker;4,5;Productivity;23M;10/16/2016 0:00;1000000
com.hoardingsinc.gijonenbus;4,4;Maps & Navigation;2.7M;1/27/2017 0:00;10000
com.hobb.ChewingTeaAR;4;Casual;27M;12/3/2014 0:00;50
com.hobbystepbystep.kumihimobeadsfree;3,2;Lifestyle;7.3M;3/21/2017 0:00;1000
com.hola.launcher.theme.hl45;4,5;Personalization;7.1M;4/1/2018 0:00;100000
com.holic.fashion.lite;3,6;Lifestyle;16M;9/11/2014 0:00;50000
com.holigancrumble.connectanimals;4;Casual;21M;8/20/2016 0:00;100
com.homee.ponmarket;4,1;Shopping;603k;7/5/2013 0:00;1000
com.homework.amby.urban;4,4;Personalization;25M;8/4/2017 0:00;100
com.homoff.app1;4,2;Lifestyle;13M;8/29/2017 0:00;10000
com.honeybee4.thai_recipes;1;Lifestyle;1.2M;11/17/2014 0:00;500
com.hoopoe.android.bluebeacon;0;Social;16k;7/18/2013 0:00;100
com.hophuong.magicmemory;3,9;Board;14M;9/23/2016 0:00;5000
com.horcentralen;3,2;Casual;26M;6/3/2013 0:00;100
com.hornbyapps.workoutdice_real_real;5;Health & Fitness;2.0M;12/16/2015 0:00;50
com.horseboxsoftware.STL;5;Travel & Local;4.5M;5/17/2016 0:00;500
com.HorseRacingGame;3,2;Racing;10M;1/18/2015 0:00;100000
com.hosen.khp.argb;4,7;Tools;120k;9/10/2014 0:00;100
com.hostingtico.radioondas;0;Entertainment;2.3M;7/5/2016 0:00;100
com.hotrod.reference.spiritofseventysix;4,7;Books & Reference;768k;12/4/2016 0:00;1000000
com.housatonic.hpv;3;Business;27M;3/9/2018 0:00;50000
com.hoy.berlin;4,4;Entertainment;1.5M;10/23/2017 0:00;1000
com.HP.SymfonyTutorial;3;Education;100+;2/15/2018 0:00;1,3
com.hp_pc.chettinadrecipes;4,7;Food & Drink;11M;2/24/2017 0:00;5000
com.hsn.android;4,3;Shopping;4.5M;1/25/2018 0:00;1000000
com.hstapp;0;Business;309k;9/30/2012 0:00;5
com.htt.heretotheredevice;5;Lifestyle;21M;6/5/2013 0:00;50
com.huda.kupluk;4,6;Lifestyle;Varies with device;8/18/2016 0:00;50000
com.humbergsoftware.musicbox.androidapp;3,1;Music & Audio;1.3M;2/21/2016 0:00;10000
com.humphryman.brackets;4,4;Sports;8.9M;1/26/2018 0:00;1000
com.hundacker.dampfspulenrechner;4,4;Tools;399k;2/7/2016 0:00;50000
